Cycles,Voltage,Current density
0.31976,2000,-0.00424
0.32006,2000,-0.00431
0.32036,2000,-0.00438
0.32066,2000,-0.00445
0.32096,2000,-0.00452
0.32126,2000,-0.00459
0.32156,2000,-0.00466
0.32186,2000,-0.00473
0.32215,2000,-0.0048
0.32245,2000,-0.00486
0.32275,2000,-0.00493
0.32305,2000,-0.00499
0.32335,2000,-0.00506
0.32365,2000,-0.00512
0.32395,2000,-0.00519
0.32425,2000,-0.00525
0.32455,2000,-0.00532
0.32485,2000,-0.00538
0.32515,2000,-0.00544
0.32545,2000,-0.0055
0.32575,2000,-0.00557
0.32605,2000,-0.00563
0.32635,2000,-0.00569
0.32665,2000,-0.00575
0.32694,2000,-0.00581
0.32724,2000,-0.00586
0.32754,2000,-0.00592
0.32784,2000,-0.00598
0.32814,2000,-0.00604
0.32844,2000,-0.0061
0.32874,2000,-0.00615
0.32904,2000,-0.00621
0.32934,2000,-0.00626
0.32964,2000,-0.00632
0.32994,2000,-0.00637
0.33024,2000,-0.00643
0.33054,2000,-0.00648
0.33084,2000,-0.00653
0.33114,2000,-0.00659
0.33144,2000,-0.00664
0.33174,2000,-0.00669
0.33203,2000,-0.00674
0.33233,2000,-0.00679
0.33263,2000,-0.00685
0.33293,2000,-0.0069
0.33323,2000,-0.00695
0.33353,2000,-0.007
0.33383,2000,-0.00705
0.33413,2000,-0.00709
0.33443,2000,-0.00714
0.33473,2000,-0.00719
0.33503,2000,-0.00724
0.33533,2000,-0.00729
0.33563,2000,-0.00733
0.33593,2000,-0.00738
0.33623,2000,-0.00743
0.33653,2000,-0.00747
0.33683,2000,-0.00752
0.33712,2000,-0.00757
0.33742,2000,-0.00761
0.33772,2000,-0.00766
0.33802,2000,-0.0077
0.33832,2000,-0.00775
0.33862,2000,-0.00779
0.33892,2000,-0.00784
0.33922,2000,-0.00788
0.33952,2000,-0.00793
0.33982,2000,-0.00797
0.34012,2000,-0.00802
0.34042,2000,-0.00806
0.34072,2000,-0.0081
0.34102,2000,-0.00815
0.34132,2000,-0.00819
0.34162,2000,-0.00824
0.34191,2000,-0.00828
0.34221,2000,-0.00832
0.34251,2000,-0.00837
0.34281,2000,-0.00841
0.34311,2000,-0.00845
0.34341,2000,-0.00849
0.34371,2000,-0.00854
0.34401,2000,-0.00858
0.34431,2000,-0.00862
0.34461,2000,-0.00867
0.34491,2000,-0.00871
0.34521,2000,-0.00875
0.34551,2000,-0.00879
0.34581,2000,-0.00884
0.34611,2000,-0.00888
0.34641,2000,-0.00892
0.34671,2000,-0.00896
0.347,2000,-0.00901
0.3473,2000,-0.00905
0.3476,2000,-0.00909
0.3479,2000,-0.00913
0.3482,2000,-0.00917
0.3485,2000,-0.00922
0.3488,2000,-0.00926
0.3491,2000,-0.0093
0.3494,2000,-0.00934
0.3497,2000,-0.00938
0.35,2000,-0.00942
0.3503,2000,-0.00947
0.3506,2000,-0.00951
0.3509,2000,-0.00955
0.3512,2000,-0.00959
0.3515,2000,-0.00963
0.3518,2000,-0.00967
0.35209,2000,-0.00971
0.35239,2000,-0.00976
0.35269,2000,-0.0098
0.35299,2000,-0.00984
0.35329,2000,-0.00988
0.35359,2000,-0.00992
0.35389,2000,-0.00996
0.35419,2000,-0.01
0.35449,2000,-0.01004
0.35479,2000,-0.01008
0.35509,2000,-0.01012
0.35539,2000,-0.01017
0.35569,2000,-0.01021
0.35599,2000,-0.01025
0.35629,2000,-0.01029
0.35659,2000,-0.01033
0.35688,2000,-0.01037
0.35718,2000,-0.01041
0.35748,2000,-0.01045
0.35778,2000,-0.01049
0.35808,2000,-0.01053
0.35838,2000,-0.01057
0.35868,2000,-0.01061
0.35898,2000,-0.01065
0.35928,2000,-0.01069
0.35958,2000,-0.01073
0.35988,2000,-0.01077
0.36018,2000,-0.01081
0.36048,2000,-0.01085
0.36078,2000,-0.01089
0.36108,2000,-0.01093
0.36138,2000,-0.01097
0.36168,2000,-0.01101
0.36197,2000,-0.01105
0.36227,2000,-0.01109
0.36257,2000,-0.01113
0.36287,2000,-0.01117
0.36317,2000,-0.01121
0.36347,2000,-0.01125
0.36377,2000,-0.01129
0.36407,2000,-0.01133
0.36437,2000,-0.01137
0.36467,2000,-0.01141
0.36497,2000,-0.01145
0.36527,2000,-0.01148
0.36557,2000,-0.01152
0.36587,2000,-0.01156
0.36617,2000,-0.0116
0.36647,2000,-0.01164
0.36677,2000,-0.01168
0.36706,2000,-0.01172
0.36736,2000,-0.01176
0.36766,2000,-0.0118
0.36796,2000,-0.01184
0.36826,2000,-0.01187
0.36856,2000,-0.01191
0.36886,2000,-0.01195
0.36916,2000,-0.01199
0.36946,2000,-0.01203
0.36976,2000,-0.01207
0.37006,2000,-0.01211
0.37036,2000,-0.01214
0.37066,2000,-0.01218
0.37096,2000,-0.01222
0.37126,2000,-0.01226
0.37156,2000,-0.0123
0.37185,2000,-0.01233
0.37215,2000,-0.01237
0.37245,2000,-0.01241
0.37275,2000,-0.01245
0.37305,2000,-0.01249
0.37335,2000,-0.01252
0.37365,2000,-0.01256
0.37395,2000,-0.0126
0.37425,2000,-0.01264
0.37455,2000,-0.01268
0.37485,2000,-0.01271
0.37515,2000,-0.01275
0.37545,2000,-0.01279
0.37575,2000,-0.01283
0.37605,2000,-0.01286
0.37635,2000,-0.0129
0.37665,2000,-0.01294
0.37694,2000,-0.01297
0.37724,2000,-0.01301
0.37754,2000,-0.01305
0.37784,2000,-0.01309
0.37814,2000,-0.01312
0.37844,2000,-0.01316
0.37874,2000,-0.0132
0.37904,2000,-0.01323
0.37934,2000,-0.01327
0.37964,2000,-0.01331
0.37994,2000,-0.01334
0.38024,2000,-0.01338
0.38054,2000,-0.01342
0.38084,2000,-0.01345
0.38114,2000,-0.01349
0.38144,2000,-0.01353
0.38174,2000,-0.01356
0.38203,2000,-0.0136
0.38233,2000,-0.01364
0.38263,2000,-0.01367
0.38293,2000,-0.01371
0.38323,2000,-0.01374
0.38353,2000,-0.01378
0.38383,2000,-0.01382
0.38413,2000,-0.01385
0.38443,2000,-0.01389
0.38473,2000,-0.01392
0.38503,2000,-0.01396
0.38533,2000,-0.014
0.38563,2000,-0.01403
0.38593,2000,-0.01407
0.38623,2000,-0.0141
0.38653,2000,-0.01414
0.38682,2000,-0.01417
0.38712,2000,-0.01421
0.38742,2000,-0.01425
0.38772,2000,-0.01428
0.38802,2000,-0.01432
0.38832,2000,-0.01435
0.38862,2000,-0.01439
0.38892,2000,-0.01442
0.38922,2000,-0.01446
0.38952,2000,-0.01449
0.38982,2000,-0.01453
0.39012,2000,-0.01456
0.39042,2000,-0.0146
0.39072,2000,-0.01463
0.39102,2000,-0.01467
0.39132,2000,-0.0147
0.39162,2000,-0.01474
0.39191,2000,-0.01477
0.39221,2000,-0.01481
0.39251,2000,-0.01484
0.39281,2000,-0.01488
0.39311,2000,-0.01491
0.39341,2000,-0.01494
0.39371,2000,-0.01498
0.39401,2000,-0.01501
0.39431,2000,-0.01505
0.39461,2000,-0.01508
0.39491,2000,-0.01512
0.39521,2000,-0.01515
0.39551,2000,-0.01518
0.39581,2000,-0.01522
0.39611,2000,-0.01525
0.39641,2000,-0.01529
0.39671,2000,-0.01532
0.397,2000,-0.01535
0.3973,2000,-0.01539
0.3976,2000,-0.01542
0.3979,2000,-0.01546
0.3982,2000,-0.01549
0.3985,2000,-0.01552
0.3988,2000,-0.01556
0.3991,2000,-0.01559
0.3994,2000,-0.01562
0.3997,2000,-0.01566
0.4,2000,-0.01569
0.4003,2000,-0.01572
0.4006,2000,-0.01576
0.4009,2000,-0.01579
0.4012,2000,-0.01582
0.4015,2000,-0.01586
0.40179,2000,-0.01589
0.40209,2000,-0.01592
0.40239,2000,-0.01596
0.40269,2000,-0.01599
0.40299,2000,-0.01602
0.40329,2000,-0.01605
0.40359,2000,-0.01609
0.40389,2000,-0.01612
0.40419,2000,-0.01615
0.40449,2000,-0.01618
0.40479,2000,-0.01622
0.40509,2000,-0.01625
0.40539,2000,-0.01628
0.40569,2000,-0.01631
0.40599,2000,-0.01635
0.40629,2000,-0.01638
0.40659,2000,-0.01641
0.40688,2000,-0.01644
0.40718,2000,-0.01648
0.40748,2000,-0.01651
0.40778,2000,-0.01654
0.40808,2000,-0.01657
0.40838,2000,-0.0166
0.40868,2000,-0.01664
0.40898,2000,-0.01667
0.40928,2000,-0.0167
0.40958,2000,-0.01673
0.40988,2000,-0.01676
0.41018,2000,-0.01679
0.41048,2000,-0.01683
0.41078,2000,-0.01686
0.41108,2000,-0.01689
0.41138,2000,-0.01692
0.41168,2000,-0.01695
0.41197,2000,-0.01698
0.41227,2000,-0.01702
0.41257,2000,-0.01705
0.41287,2000,-0.01708
0.41317,2000,-0.01711
0.41347,2000,-0.01714
0.41377,2000,-0.01717
0.41407,2000,-0.0172
0.41437,2000,-0.01723
0.41467,2000,-0.01726
0.41497,2000,-0.0173
0.41527,2000,-0.01733
0.41557,2000,-0.01736
0.41587,2000,-0.01739
0.41617,2000,-0.01742
0.41647,2000,-0.01745
0.41676,2000,-0.01748
0.41706,2000,-0.01751
0.41736,2000,-0.01754
0.41766,2000,-0.01757
0.41796,2000,-0.0176
0.41826,2000,-0.01763
0.41856,2000,-0.01766
0.41886,2000,-0.01769
0.41916,2000,-0.01772
0.41946,2000,-0.01775
0.41976,2000,-0.01778
0.42006,2000,-0.01781
0.42036,2000,-0.01785
0.42066,2000,-0.01788
0.42096,2000,-0.01791
0.42126,2000,-0.01794
0.42156,2000,-0.01797
0.42185,2000,-0.018
0.42215,2000,-0.01803
0.42245,2000,-0.01806
0.42275,2000,-0.01809
0.42305,2000,-0.01812
0.42335,2000,-0.01814
0.42365,2000,-0.01817
0.42395,2000,-0.0182
0.42425,2000,-0.01823
0.42455,2000,-0.01826
0.42485,2000,-0.01829
0.42515,2000,-0.01832
0.42545,2000,-0.01835
0.42575,2000,-0.01838
0.42605,2000,-0.01841
0.42635,2000,-0.01844
0.42665,2000,-0.01847
0.42694,2000,-0.0185
0.42724,2000,-0.01853
0.42754,2000,-0.01856
0.42784,2000,-0.01859
0.42814,2000,-0.01862
0.42844,2000,-0.01865
0.42874,2000,-0.01868
0.42904,2000,-0.01871
0.42934,2000,-0.01873
0.42964,2000,-0.01876
0.42994,2000,-0.01879
0.43024,2000,-0.01882
0.43054,2000,-0.01885
0.43084,2000,-0.01888
0.43114,2000,-0.01891
0.43144,2000,-0.01894
0.43173,2000,-0.01897
0.43203,2000,-0.01899
0.43233,2000,-0.01902
0.43263,2000,-0.01905
0.43293,2000,-0.01908
0.43323,2000,-0.01911
0.43353,2000,-0.01914
0.43383,2000,-0.01916
0.43413,2000,-0.01919
0.43443,2000,-0.01922
0.43473,2000,-0.01925
0.43503,2000,-0.01927
0.43533,2000,-0.0193
0.43563,2000,-0.01933
0.43593,2000,-0.01936
0.43623,2000,-0.01938
0.43653,2000,-0.01941
0.43682,2000,-0.01944
0.43712,2000,-0.01946
0.43742,2000,-0.01949
0.43772,2000,-0.01952
0.43802,2000,-0.01954
0.43832,2000,-0.01957
0.43862,2000,-0.01959
0.43892,2000,-0.01962
0.43922,2000,-0.01964
0.43952,2000,-0.01967
0.43982,2000,-0.0197
0.44012,2000,-0.01972
0.44042,2000,-0.01975
0.44072,2000,-0.01977
0.44102,2000,-0.0198
0.44132,2000,-0.01982
0.44162,2000,-0.01984
0.44191,2000,-0.01987
0.44221,2000,-0.01989
0.44251,2000,-0.01992
0.44281,2000,-0.01994
0.44311,2000,-0.01997
0.44341,2000,-0.01999
0.44371,2000,-0.02001
0.44401,2000,-0.02004
0.44431,2000,-0.02006
0.44461,2000,-0.02009
0.44491,2000,-0.02011
0.44521,2000,-0.02013
0.44551,2000,-0.02016
0.44581,2000,-0.02018
0.44611,2000,-0.02021
0.44641,2000,-0.02023
0.4467,2000,-0.02026
0.447,2000,-0.02028
0.4473,2000,-0.0203
0.4476,2000,-0.02033
0.4479,2000,-0.02035
0.4482,2000,-0.02038
0.4485,2000,-0.0204
0.4488,2000,-0.02043
0.4491,2000,-0.02045
0.4494,2000,-0.02047
0.4497,2000,-0.0205
0.45,2000,-0.02052
0.4503,2000,-0.02055
0.4506,2000,-0.02057
0.4509,2000,-0.02059
0.4512,2000,-0.02062
0.4515,2000,-0.02064
0.45179,2000,-0.02066
0.45209,2000,-0.02069
0.45239,2000,-0.02071
0.45269,2000,-0.02073
0.45299,2000,-0.02076
0.45329,2000,-0.02078
0.45359,2000,-0.0208
0.45389,2000,-0.02083
0.45419,2000,-0.02085
0.45449,2000,-0.02087
0.45479,2000,-0.0209
0.45509,2000,-0.02092
0.45539,2000,-0.02094
0.45569,2000,-0.02096
0.45599,2000,-0.02099
0.45629,2000,-0.02101
0.45659,2000,-0.02103
0.45688,2000,-0.02105
0.45718,2000,-0.02108
0.45748,2000,-0.0211
0.45778,2000,-0.02112
0.45808,2000,-0.02114
0.45838,2000,-0.02117
0.45868,2000,-0.02119
0.45898,2000,-0.02121
0.45928,2000,-0.02123
0.45958,2000,-0.02125
0.45988,2000,-0.02128
0.46018,2000,-0.0213
0.46048,2000,-0.02132
0.46078,2000,-0.02134
0.46108,2000,-0.02136
0.46138,2000,-0.02138
0.46167,2000,-0.02141
0.46197,2000,-0.02143
0.46227,2000,-0.02145
0.46257,2000,-0.02147
0.46287,2000,-0.02149
0.46317,2000,-0.02151
0.46347,2000,-0.02153
0.46377,2000,-0.02155
0.46407,2000,-0.02157
0.46437,2000,-0.0216
0.46467,2000,-0.02162
0.46497,2000,-0.02164
0.46527,2000,-0.02166
0.46557,2000,-0.02168
0.46587,2000,-0.0217
0.46617,2000,-0.02172
0.46647,2000,-0.02174
0.46676,2000,-0.02176
0.46706,2000,-0.02178
0.46736,2000,-0.0218
0.46766,2000,-0.02182
0.46796,2000,-0.02184
0.46826,2000,-0.02186
0.46856,2000,-0.02188
0.46886,2000,-0.0219
0.46916,2000,-0.02192
0.46946,2000,-0.02194
0.46976,2000,-0.02196
0.47006,2000,-0.02198
0.47036,2000,-0.022
0.47066,2000,-0.02202
0.47096,2000,-0.02204
0.47126,2000,-0.02206
0.47156,2000,-0.02208
0.47185,2000,-0.0221
0.47215,2000,-0.02212
0.47245,2000,-0.02214
0.47275,2000,-0.02216
0.47305,2000,-0.02218
0.47335,2000,-0.0222
0.47365,2000,-0.02222
0.47395,2000,-0.02224
0.47425,2000,-0.02225
0.47455,2000,-0.02227
0.47485,2000,-0.02229
0.47515,2000,-0.02231
0.47545,2000,-0.02233
0.47575,2000,-0.02235
0.47605,2000,-0.02237
0.47635,2000,-0.02239
0.47664,2000,-0.02241
0.47694,2000,-0.02242
0.47724,2000,-0.02244
0.47754,2000,-0.02246
0.47784,2000,-0.02248
0.47814,2000,-0.0225
0.47844,2000,-0.02252
0.47874,2000,-0.02254
0.47904,2000,-0.02255
0.47934,2000,-0.02257
0.47964,2000,-0.02259
0.47994,2000,-0.02261
0.48024,2000,-0.02263
0.48054,2000,-0.02264
0.48084,2000,-0.02266
0.48114,2000,-0.02268
0.48144,2000,-0.0227
0.48173,2000,-0.02272
0.48203,2000,-0.02274
0.48233,2000,-0.02275
0.48263,2000,-0.02277
0.48293,2000,-0.02279
0.48323,2000,-0.02281
0.48353,2000,-0.02282
0.48383,2000,-0.02284
0.48413,2000,-0.02286
0.48443,2000,-0.02288
0.48473,2000,-0.0229
0.48503,2000,-0.02291
0.48533,2000,-0.02293
0.48563,2000,-0.02295
0.48593,2000,-0.02297
0.48623,2000,-0.02298
0.48653,2000,-0.023
0.48682,2000,-0.02302
0.48712,2000,-0.02304
0.48742,2000,-0.02305
0.48772,2000,-0.02307
0.48802,2000,-0.02309
0.48832,2000,-0.02311
0.48862,2000,-0.02312
0.48892,2000,-0.02314
0.48922,2000,-0.02316
0.48952,2000,-0.02318
0.48982,2000,-0.02319
0.49012,2000,-0.02321
0.49042,2000,-0.02323
0.49072,2000,-0.02325
0.49102,2000,-0.02326
0.49132,2000,-0.02328
0.49161,2000,-0.0233
0.49191,2000,-0.02332
0.49221,2000,-0.02333
0.49251,2000,-0.02335
0.49281,2000,-0.02337
0.49311,2000,-0.02339
0.49341,2000,-0.0234
0.49371,2000,-0.02342
0.49401,2000,-0.02344
0.49431,2000,-0.02346
0.49461,2000,-0.02347
0.49491,2000,-0.02349
0.49521,2000,-0.02351
0.49551,2000,-0.02352
0.49581,2000,-0.02354
0.49611,2000,-0.02356
0.49641,2000,-0.02358
0.4967,2000,-0.0236
0.497,2000,-0.02361
0.4973,2000,-0.02363
0.4976,2000,-0.02365
0.4979,2000,-0.02367
0.4982,2000,-0.02368
0.4985,2000,-0.0237
0.4988,2000,-0.02372
0.4991,2000,-0.02374
0.4994,2000,-0.02375
0.4997,2000,-0.02377
0.5,2000,-0.02379
0.5003,2000,-0.02381
0.5006,2000,-0.02383
0.5009,2000,-0.02384
0.5012,2000,-0.02386
0.5015,2000,-0.02388
0.50179,2000,-0.0239
0.50209,2000,-0.02392
0.50239,2000,-0.02394
0.50269,2000,-0.02395
0.50299,2000,-0.02397
0.50329,2000,-0.02399
0.50359,2000,-0.02401
0.50389,2000,-0.02403
0.50419,2000,-0.02405
0.50449,2000,-0.02407
0.50479,2000,-0.02408
0.50509,2000,-0.0241
0.50539,2000,-0.02412
0.50569,2000,-0.02414
0.50599,2000,-0.02416
0.50629,2000,-0.02418
0.50658,2000,-0.0242
0.50688,2000,-0.02422
0.50718,2000,-0.02424
0.50748,2000,-0.02426
0.50778,2000,-0.02428
0.50808,2000,-0.0243
0.50838,2000,-0.02432
0.50868,2000,-0.02434
0.50898,2000,-0.02436
0.50928,2000,-0.02438
0.50958,2000,-0.0244
0.50988,2000,-0.02442
0.51018,2000,-0.02444
0.51048,2000,-0.02446
0.51078,2000,-0.02448
0.51108,2000,-0.0245
0.51138,2000,-0.02452
0.51167,2000,-0.02455
0.51197,2000,-0.02457
0.51227,2000,-0.02459
0.51257,2000,-0.02461
0.51287,2000,-0.02463
0.51317,2000,-0.02465
0.51347,2000,-0.02468
0.51377,2000,-0.0247
0.51407,2000,-0.02472
0.51437,2000,-0.02474
0.51467,2000,-0.02477
0.51497,2000,-0.02479
0.51527,2000,-0.02481
0.51557,2000,-0.02484
0.51587,2000,-0.02486
0.51617,2000,-0.02488
0.51647,2000,-0.02491
0.51676,2000,-0.02493
0.51706,2000,-0.02496
0.51736,2000,-0.02498
0.51766,2000,-0.02501
0.51796,2000,-0.02503
0.51826,2000,-0.02506
0.51856,2000,-0.02508
0.51886,2000,-0.02511
0.51916,2000,-0.02513
0.51946,2000,-0.02516
0.51976,2000,-0.02519
0.52006,2000,-0.02521
0.52036,2000,-0.02524
0.52066,2000,-0.02527
0.52096,2000,-0.02529
0.52126,2000,-0.02532
0.52155,2000,-0.02535
0.52185,2000,-0.02538
0.52215,2000,-0.02541
0.52245,2000,-0.02544
0.52275,2000,-0.02546
0.52305,2000,-0.02549
0.52335,2000,-0.02552
0.52365,2000,-0.02555
0.52395,2000,-0.02558
0.52425,2000,-0.02562
0.52455,2000,-0.02565
0.52485,2000,-0.02568
0.52515,2000,-0.02571
0.52545,2000,-0.02574
0.52575,2000,-0.02577
0.52605,2000,-0.02581
0.52635,2000,-0.02584
0.52664,2000,-0.02587
0.52694,2000,-0.02591
0.52724,2000,-0.02594
0.52754,2000,-0.02598
0.52784,2000,-0.02601
0.52814,2000,-0.02605
0.52844,2000,-0.02608
0.52874,2000,-0.02612
0.52904,2000,-0.02616
0.52934,2000,-0.02619
0.52964,2000,-0.02623
0.52994,2000,-0.02627
0.53024,2000,-0.02631
0.53054,2000,-0.02635
0.53084,2000,-0.02639
0.53114,2000,-0.02643
0.53144,2000,-0.02647
0.53173,2000,-0.02651
0.53203,2000,-0.02655
0.53233,2000,-0.02659
0.53263,2000,-0.02663
0.53293,2000,-0.02668
0.53323,2000,-0.02672
0.53353,2000,-0.02676
0.53383,2000,-0.02681
0.53413,2000,-0.02685
0.53443,2000,-0.0269
0.53473,2000,-0.02695
0.53503,2000,-0.02699
0.53533,2000,-0.02704
0.53563,2000,-0.02709
0.53593,2000,-0.02714
0.53623,2000,-0.02719
0.53652,2000,-0.02724
0.53682,2000,-0.02729
0.53712,2000,-0.02734
0.53742,2000,-0.02739
0.53772,2000,-0.02745
0.53802,2000,-0.0275
0.53832,2000,-0.02755
0.53862,2000,-0.02761
0.53892,2000,-0.02767
0.53922,2000,-0.02772
0.53952,2000,-0.02778
0.53982,2000,-0.02784
0.54012,2000,-0.0279
0.54042,2000,-0.02796
0.54072,2000,-0.02802
0.54102,2000,-0.02808
0.54132,2000,-0.02814
0.54161,2000,-0.02821
0.54191,2000,-0.02827
0.54221,2000,-0.02834
0.54251,2000,-0.0284
0.54281,2000,-0.02847
0.54311,2000,-0.02854
0.54341,2000,-0.02861
0.54371,2000,-0.02868
0.54401,2000,-0.02875
0.54431,2000,-0.02882
0.54461,2000,-0.02889
0.54491,2000,-0.02897
0.54521,2000,-0.02904
0.54551,2000,-0.02912
0.54581,2000,-0.0292
0.54611,2000,-0.02928
0.54641,2000,-0.02936
0.5467,2000,-0.02944
0.547,2000,-0.02952
0.5473,2000,-0.0296
0.5476,2000,-0.02969
0.5479,2000,-0.02978
0.5482,2000,-0.02986
0.5485,2000,-0.02995
0.5488,2000,-0.03004
0.5491,2000,-0.03013
0.5494,2000,-0.03023
0.5497,2000,-0.03032
0.55,2000,-0.03042
0.5503,2000,-0.03051
0.5506,2000,-0.03061
0.5509,2000,-0.03071
0.5512,2000,-0.03081
0.55149,2000,-0.03092
0.55179,2000,-0.03102
0.55209,2000,-0.03113
0.55239,2000,-0.03124
0.55269,2000,-0.03135
0.55299,2000,-0.03146
0.55329,2000,-0.03157
0.55359,2000,-0.03169
0.55389,2000,-0.03181
0.55419,2000,-0.03192
0.55449,2000,-0.03205
0.55479,2000,-0.03217
0.55509,2000,-0.03229
0.55539,2000,-0.03242
0.55569,2000,-0.03255
0.55599,2000,-0.03268
0.55629,2000,-0.03281
0.55658,2000,-0.03295
0.55688,2000,-0.03309
0.55718,2000,-0.03323
0.55748,2000,-0.03337
0.55778,2000,-0.03351
0.55808,2000,-0.03366
0.55838,2000,-0.03381
0.55868,2000,-0.03396
0.55898,2000,-0.03411
0.55928,2000,-0.03427
0.55958,2000,-0.03443
0.55988,2000,-0.03459
0.56018,2000,-0.03476
0.56048,2000,-0.03493
0.56078,2000,-0.0351
0.56108,2000,-0.03527
0.56138,2000,-0.03545
0.56167,2000,-0.03563
0.56197,2000,-0.03581
0.56227,2000,-0.036
0.56257,2000,-0.03619
0.56287,2000,-0.03638
0.56317,2000,-0.03658
0.56347,2000,-0.03678
0.56377,2000,-0.03698
0.56407,2000,-0.03719
0.56437,2000,-0.0374
0.56467,2000,-0.03762
0.56497,2000,-0.03783
0.56527,2000,-0.03806
0.56557,2000,-0.03828
0.56587,2000,-0.03852
0.56617,2000,-0.03875
0.56646,2000,-0.03899
0.56676,2000,-0.03924
0.56706,2000,-0.03948
0.56736,2000,-0.03974
0.56766,2000,-0.03999
0.56796,2000,-0.04026
0.56826,2000,-0.04052
0.56856,2000,-0.04079
0.56886,2000,-0.04107
0.56916,2000,-0.04135
0.56946,2000,-0.04164
0.56976,2000,-0.04193
0.57006,2000,-0.04223
0.57036,2000,-0.04253
0.57066,2000,-0.04284
0.57096,2000,-0.04315
0.57126,2000,-0.04347
0.57155,2000,-0.0438
0.57185,2000,-0.04413
0.57215,2000,-0.04446
0.57245,2000,-0.04481
0.57275,2000,-0.04516
0.57305,2000,-0.04551
0.57335,2000,-0.04588
0.57365,2000,-0.04625
0.57395,2000,-0.04662
0.57425,2000,-0.047
0.57455,2000,-0.0474
0.57485,2000,-0.04779
0.57515,2000,-0.0482
0.57545,2000,-0.04861
0.57575,2000,-0.04903
0.57605,2000,-0.04946
0.57635,2000,-0.0499
0.57664,2000,-0.05035
0.57694,2000,-0.0508
0.57724,2000,-0.05126
0.57754,2000,-0.05174
0.57784,2000,-0.05222
0.57814,2000,-0.05271
0.57844,2000,-0.05321
0.57874,2000,-0.05372
0.57904,2000,-0.05424
0.57934,2000,-0.05478
0.57964,2000,-0.05532
0.57994,2000,-0.05587
0.58024,2000,-0.05644
0.58054,2000,-0.05701
0.58084,2000,-0.0576
0.58114,2000,-0.0582
0.58143,2000,-0.05882
0.58173,2000,-0.05944
0.58203,2000,-0.06008
0.58233,2000,-0.06073
0.58263,2000,-0.0614
0.58293,2000,-0.06208
0.58323,2000,-0.06278
0.58353,2000,-0.06349
0.58383,2000,-0.06421
0.58413,2000,-0.06496
0.58443,2000,-0.06571
0.58473,2000,-0.06649
0.58503,2000,-0.06728
0.58533,2000,-0.06809
0.58563,2000,-0.06892
0.58593,2000,-0.06977
0.58623,2000,-0.07064
0.58652,2000,-0.07153
0.58682,2000,-0.07244
0.58712,2000,-0.07337
0.58742,2000,-0.07432
0.58772,2000,-0.0753
0.58802,2000,-0.0763
0.58832,2000,-0.07732
0.58862,2000,-0.07837
0.58892,2000,-0.07945
0.58922,2000,-0.08055
0.58952,2000,-0.08168
0.58982,2000,-0.08284
0.59012,2000,-0.08403
0.59042,2000,-0.08525
0.59072,2000,-0.08651
0.59102,2000,-0.08779
0.59132,2000,-0.08912
0.59161,2000,-0.09048
0.59191,2000,-0.09187
0.59221,2000,-0.09331
0.59251,2000,-0.09478
0.59281,2000,-0.0963
0.59311,2000,-0.09786
0.59341,2000,-0.09947
0.59371,2000,-0.10113
0.59401,2000,-0.10283
0.59431,2000,-0.10459
0.59461,2000,-0.1064
0.59491,2000,-0.10827
0.59521,2000,-0.1102
0.59551,2000,-0.1122
0.59581,2000,-0.11426
0.59611,2000,-0.11638
0.5964,2000,-0.11858
0.5967,2000,-0.12086
0.597,2000,-0.12321
0.5973,2000,-0.12565
0.5976,2000,-0.12818
0.5979,2000,-0.13081
0.5982,2000,-0.13353
0.5985,2000,-0.13635
0.5988,2000,-0.13929
0.5991,2000,-0.14235
0.5994,2000,-0.14553
0.5997,2000,-0.14884
0.6,2000,-0.15229
0.6003,2000,-0.1559
0.6006,2000,-0.15966
0.6009,2000,-0.1636
0.6012,2000,-0.16772
0.60149,2000,-0.17203
0.60179,2000,-0.17656
0.60209,2000,-0.18132
0.60239,2000,-0.18632
0.60269,2000,-0.19158
0.60299,2000,-0.19713
0.60329,2000,-0.20299
0.60359,2000,-0.20919
0.60389,2000,-0.21576
0.60419,2000,-0.22273
0.60449,2000,-0.23014
0.60479,2000,-0.23803
0.60509,2000,-0.24645
0.60539,2000,-0.25547
0.60569,2000,-0.26513
0.60599,2000,-0.27551
0.60629,2000,-0.2867
0.60658,2000,-0.29878
0.60688,2000,-0.31189
0.60718,2000,-0.32613
0.60748,2000,-0.34166
0.60778,2000,-0.35868
0.60808,2000,-0.37737
0.60838,2000,-0.39799
0.60868,2000,-0.42086
0.60898,2000,-0.44632
0.60928,2000,-0.47481
0.60958,2000,-0.50687
0.60988,2000,-0.54314
0.61018,2000,-0.58445
0.61048,2000,-0.63174
0.61078,2000,-0.68634
0.61108,2000,-0.74972
0.61137,2000,-0.8239
0.61167,2000,-0.91124
0.61197,2000,-1.01484
0.61227,2000,-1.13828
0.61257,2000,-1.28595
0.61287,2000,-1.46258
0.61317,2000,-1.6725
0.61347,2000,-1.91868
0.61377,2000,-2.19934
0.61407,2000,-2.50538
0.61437,2000,-2.81875
0.61467,2000,-3.11256
0.61497,2000,-3.36051
0.61527,2000,-3.54492
0.61557,2000,-3.65396
0.61587,2000,-3.67978
0.61617,2000,-3.61795
0.61646,2000,-3.47169
0.61676,2000,-3.257
0.61706,2000,-2.99816
0.61736,2000,-2.7209
0.61766,2000,-2.44545
0.61796,2000,-2.18539
0.61826,2000,-1.94814
0.61856,2000,-1.73642
0.61886,2000,-1.55003
